Product_name,Price,Camera Details,Rating,Warranty,is_5G,Storage_expandable,RAM_in_GB,ROM_in_GB,Display_type,Display_size_in_inch,Rear_camera_in_MP,Front_camera_in_MP,Battery_capacity_in_mAh,Processor_brand,Total_Ratings,Total_Reviews,product_brand
Mi 11 Lite,21999.0,64MP + 8MP + 5MP | 16MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.55,64.0,16.0,4250.0,Snapdragon,13251.0,1421.0,Mi
SAMSUNG Galaxy Z Flip6 5G,121999.0,50MP + 12MP | 10MP Front Camera,4.4,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.7,50.0,10.0,4000.0,Snapdragon,89.0,11.0,SAMSUNG
REDMI 13C,8499.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,HD+ Display,6.74,50.0,8.0,5000.0,Mediatek Helio,22283.0,925.0,REDMI
LAVA Blaze x,16999.0,64MP Rear Camera,3.8,1.0,No,Yes,8.0,128.0,Display,6.67,64.0,64.0,5000.0,Other,20.0,3.0,LAVA
vivo V23 Pro 5G,38000.0,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.56,108.0,50.0,4300.0,Mediatek Dimensity,1784.0,202.0,vivo
realme 10 Pro+ 5G,24999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,35242.0,2931.0,realme
REDMI 11 Prime,10249.0,50MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.58,50.0,8.0,5000.0,Mediatek Helio,19138.0,997.0,REDMI
realme 11x 5G,15999.0,64MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,19559.0,1248.0,realme
REDMI 10,10999.0,50MP + 2MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.7,50.0,5.0,6000.0,Snapdragon,259418.0,15129.0,REDMI
realme C30,5999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112608.0,5736.0,realme
realme 10 Pro+ 5G,24999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,35242.0,2931.0,realme
SAMSUNG Galaxy A05s,10995.0,50MP + 2MP + 2MP | 13MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.7,50.0,13.0,5000.0,Snapdragon,142.0,8.0,SAMSUNG
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",9499.0,50MP Rear Camera,4.2,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.56,50.0,50.0,5000.0,Other,267.0,25.0,LAVA
realme 9i,11999.0,50MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,134737.0,7689.0,realme
POCO C55,9499.0,50MP Dual Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,HD+ Display,6.71,50.0,5.0,5000.0,Mediatek Helio,129719.0,7590.0,POCO
realme 9 5G,15499.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,53058.0,3237.0,realme
SAMSUNG Galaxy A06,11499.0,50MP + 2MP | 8MP Front Camera,4.1,1.0,No,Yes,4.0,128.0,HD+ Display,6.7,50.0,8.0,5000.0,Mediatek Helio,17.0,3.0,SAMSUNG
REDMI 12,10400.0,50MP + 8MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.79,50.0,8.0,5000.0,Mediatek Helio,108159.0,5605.0,REDMI
realme C30,5999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112608.0,5736.0,realme
vivo V23 Pro 5G,38000.0,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.56,108.0,50.0,4300.0,Mediatek Dimensity,1784.0,202.0,vivo
POCO M6 5G - Locked with Airtel Prepaid,7999.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,107191.0,5189.0,POCO
REDMI 10,12999.0,50MP + 2MP | 5MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,HD+ Display,6.7,50.0,5.0,6000.0,Snapdragon,49203.0,3083.0,REDMI
SAMSUNG Galaxy A06,9999.0,50MP + 2MP | 8MP Front Camera,4.1,1.0,No,Yes,4.0,64.0,HD+ Display,6.7,50.0,8.0,5000.0,Mediatek Helio,17.0,3.0,SAMSUNG
realme 12+ 5G,11999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,18708.0,1691.0,realme
REDMI Note 12,5999.0,50MP + 8MP + 2MP | 13MP Front Camera,4.2,1.0,No,Yes,6.0,64.0,Full HD+ Super AMOLED Display,6.67,50.0,13.0,5000.0,Other,34297.0,2659.0,REDMI
realme C30,39999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112608.0,5736.0,realme
SAMSUNG Galaxy S21 FE 5G,11999.0,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.4,12.0,32.0,4500.0,Other,149799.0,14013.0,SAMSUNG
realme C35,941.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,17913.0,1001.0,realme
realme 9 5G,1035.0,48MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,43437.0,2377.0,realme
realme 11x 5G,12999.0,64MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,19559.0,1248.0,realme
REDMI 12 5G,1199.0,50MP + 2MP | 8MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.79,50.0,8.0,5000.0,Snapdragon,36333.0,2111.0,REDMI
realme C35,8599.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,199027.0,10502.0,realme
realme C35,971.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,199027.0,10502.0,realme
REDMI Note 13 5G,1521.0,108MP + 2MP | 16MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,5448.0,346.0,REDMI
REDMI 10,10499.0,50MP + 2MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.7,50.0,5.0,6000.0,Snapdragon,259418.0,15129.0,REDMI
SAMSUNG Galaxy F12,14999.0,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.515,48.0,8.0,6000.0,Other,302473.0,23334.0,SAMSUNG
realme 11x 5G,1399.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,137559.0,8428.0,realme
realme 10,9999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,50.0,16.0,5000.0,Mediatek Helio,12759.0,865.0,realme
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Black, 128...",1769.0,50MP Rear Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.56,50.0,50.0,5000.0,Other,858.0,81.0,LAVA
realme C35,1499.0,50MP + 2MP + 0.3MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Unisoc,199027.0,10502.0,realme
realme 12 5G,15999.0,108MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,108.0,8.0,5000.0,Mediatek Dimensity,2335.0,123.0,realme
realme 12 5G,14499.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,108.0,8.0,5000.0,Mediatek Dimensity,7757.0,507.0,realme
LAVA Blaze x,24499.0,64MP Rear Camera,3.7,1.0,No,Yes,4.0,128.0,Display,6.67,64.0,64.0,5000.0,Other,20.0,3.0,LAVA
SAMSUNG Galaxy F34 5G,14999.0,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,50.0,13.0,6000.0,Other,46110.0,3508.0,SAMSUNG
REDMI 12C,1487.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,4.0,128.0,HD+ Display,6.71,50.0,5.0,5000.0,Mediatek Helio,27465.0,1450.0,REDMI
SAMSUNG Galaxy A04e,38835.0,13MP + 2MP | 5MP Front Camera,4.1,1.0,No,Yes,3.0,64.0,HD+ Display,6.5,13.0,5.0,5000.0,Mediatek Helio,146.0,9.0,SAMSUNG
vivo V23 Pro 5G,1095.0,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.56,108.0,50.0,4300.0,Mediatek Dimensity,1784.0,202.0,vivo
POCO M6 5G - Locked with Airtel Prepaid,1764.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,107191.0,5189.0,POCO
realme GT 2,1273.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.62,50.0,16.0,5000.0,Snapdragon,21589.0,2319.0,realme
realme C15 Qualcomm Edition,24499.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,13.0,8.0,6000.0,Snapdragon,4832.0,304.0,realme
SAMSUNG Galaxy F34 5G,1899.0,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,50.0,13.0,6000.0,Other,46110.0,3508.0,SAMSUNG
REDMI A2,2889.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,2.0,32.0,HD+ Display,6.52,8.0,5.0,5000.0,Mediatek Helio,17375.0,872.0,REDMI
Tecno Spark Go 2024,2909.0,13MP + 0.8MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.56,13.0,8.0,5000.0,Unisoc,1487.0,65.0,Tecno
SAMSUNG Galaxy A53,1395.0,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4.1,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.5,64.0,32.0,5000.0,Other,1916.0,186.0,SAMSUNG
SAMSUNG Galaxy F42 5G,7690.0,64MP + 5MP + 2MP | 8MP Front Camera,4.1,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.6,64.0,8.0,5000.0,Mediatek Dimensity,6490.0,600.0,SAMSUNG
realme C30,5999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112608.0,5736.0,realme
POCO X6 Neo 5G,17999.0,108MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,13303.0,976.0,POCO
REDMI Note 13 5G,15999.0,108MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,24289.0,1421.0,REDMI
REDMI Note 12,11999.0,50MP + 8MP + 2MP | 13MP Front Camera,4.2,1.0,No,Yes,6.0,64.0,Full HD+ Super AMOLED Display,6.67,50.0,13.0,5000.0,Other,34297.0,2659.0,REDMI
LAVA Blaze,8699.0,13MP Triple AI Camera + 8MP front camera | 8MP Front Camera,3.9,1.0,No,Yes,3.0,64.0,HD+ Display,6.5,13.0,8.0,5000.0,Mediatek Helio,1725.0,367.0,LAVA
realme 9 5G,13999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,43437.0,2377.0,realme
SAMSUNG Galaxy F13,16999.0,50MP + 5MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,8.0,6000.0,Other,208646.0,11740.0,SAMSUNG
realme C31,8299.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,49860.0,1899.0,realme
realme C31,8299.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,49860.0,1899.0,realme
realme 12 5G,16999.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,108.0,8.0,5000.0,Mediatek Dimensity,7757.0,507.0,realme
REDMI 12 5G,11999.0,50MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.79,50.0,8.0,5000.0,Snapdragon,12378.0,575.0,REDMI
realme GT 2,24999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.62,50.0,16.0,5000.0,Snapdragon,21589.0,2319.0,realme
SAMSUNG Galaxy A53,31999.0,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4.0,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.5,64.0,32.0,5000.0,Other,897.0,90.0,SAMSUNG
realme C31,8999.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,67744.0,3017.0,realme
REDMI Note 13 Pro 5G,22999.0,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Display,6.67,200.0,16.0,5100.0,Snapdragon,28968.0,2342.0,REDMI
LAVA Blaze,8699.0,13MP Triple AI Camera + 8MP front camera | 8MP Front Camera,3.9,1.0,No,Yes,3.0,64.0,HD+ Display,6.5,13.0,8.0,5000.0,Mediatek Helio,1725.0,367.0,LAVA
SAMSUNG Galaxy F23 5G,17499.0,50MP + 8MP + 2MP | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Snapdragon,49050.0,3580.0,SAMSUNG
realme GT Neo 3,27990.0,50MP + 8MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Mediatek Dimensity,1766.0,227.0,realme
realme C31,8999.0,13MP + 2MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD Display,6.52,13.0,5.0,5000.0,Unisoc,67744.0,3017.0,realme
realme 10,15999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.4,50.0,16.0,5000.0,Mediatek Helio,27274.0,2222.0,realme
LAVA Blaze x,16699.0,64MP Rear Camera,3.8,1.0,No,Yes,8.0,128.0,Display,6.67,64.0,64.0,5000.0,Other,20.0,3.0,LAVA
realme C30,6999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73486.0,4189.0,realme
realme C30,6999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73486.0,4189.0,realme
realme C30,6999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73486.0,4189.0,realme
realme C30,6999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73486.0,4189.0,realme
OPPO A18,9499.0,8MP + 2MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.56,8.0,5.0,5000.0,Mediatek Helio,1664.0,77.0,OPPO
SAMSUNG A05,7990.0,50MP + 5MP | 8MP Front Camera,3.9,1.0,No,Yes,4.0,64.0,HD+ Display,6.7,50.0,8.0,5000.0,Mediatek Helio,376.0,11.0,SAMSUNG
realme 9 5G,13999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,43437.0,2377.0,realme
REDMI Note 13 Pro 5G,25999.0,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Display,6.67,200.0,16.0,5100.0,Snapdragon,7452.0,556.0,REDMI
REDMI A3X,7999.0,8MP Rear Camera | 5MP Front Camera,4.0,1.0,No,Yes,4.0,128.0,HD+ Display,6.71,8.0,5.0,5000.0,Other,165.0,8.0,REDMI
SAMSUNG Galaxy A23 5G,23999.0,50MP + 5MP | 8MP Front Camera,4.0,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Snapdragon,1340.0,70.0,SAMSUNG
REDMI 10 Prime,16999.0,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,Full HD Display,6.5,50.0,8.0,6000.0,Mediatek Helio,15635.0,974.0,REDMI
OPPO Reno10 Pro 5G,37999.0,50MP + 32MP + 8MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,4600.0,Other,11166.0,1188.0,OPPO
REDMI 10 Prime,16999.0,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,Full HD Display,6.5,50.0,8.0,6000.0,Mediatek Helio,15635.0,974.0,REDMI
vivo Y200 5G,22989.0,64MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ AMOLED Display,6.67,64.0,16.0,4800.0,Snapdragon,3083.0,212.0,vivo
REDMI Note 13 5G,17999.0,108MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,11493.0,679.0,REDMI
SAMSUNG Galaxy S24 5G,79999.0,50MP + 10MP + 12MP | 12MP Front Camera,4.5,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.2,50.0,12.0,4000.0,Other,1420.0,157.0,SAMSUNG
POCO M6 Pro 5G,11999.0,50MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.79,50.0,8.0,5000.0,Snapdragon,84415.0,5506.0,POCO
SAMSUNG Galaxy Z Flip5,109999.0,12MP + 12MP | 10MP Front Camera,4.4,1.0,No,Yes,8.0,512.0,Display,6.7,12.0,10.0,3700.0,Snapdragon,741.0,45.0,SAMSUNG
itel A70,8439.0,13MP Rear Camera,3.9,1.0,No,Yes,12.0,256.0,Display,6.6,13.0,13.0,5000.0,Other,390.0,19.0,itel
SAMSUNG Galaxy A23 5G,23999.0,50MP + 5MP | 8MP Front Camera,4.0,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Snapdragon,1340.0,70.0,SAMSUNG
Infinix Zero 30 5G,23999.0,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,50.0,5000.0,Mediatek Dimensity,3927.0,540.0,Infinix
SAMSUNG Galaxy F22,13499.0,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,HD+ Display,6.4,48.0,13.0,6000.0,Mediatek Helio,68212.0,6027.0,SAMSUNG
SAMSUNG Galaxy F13,16999.0,50MP + 5MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,8.0,6000.0,Other,208646.0,11740.0,SAMSUNG
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Eclipse Black, 12...",7499.0,13MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,13.0,5.0,5000.0,Other,291.0,17.0,LAVA
SAMSUNG Galaxy F34 5G,25999.0,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.5,50.0,13.0,6000.0,Other,15207.0,1131.0,SAMSUNG
itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB,8464.0,50MP Rear Camera,4.2,2.0,Yes,Yes,4.0,64.0,HD+ Display,6.6,50.0,50.0,5000.0,Mediatek Dimensity,1089.0,75.0,itel
realme C30,6999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73486.0,4189.0,realme
Tecno Camon 20,17999.0,64MP + 2MP | 32MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.67,64.0,32.0,5000.0,Mediatek Helio,569.0,39.0,Tecno
REDMI K50i 5G,2052.0,64MP + 8MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.6,64.0,16.0,5080.0,Mediatek Dimensity,3822.0,370.0,REDMI
SAMSUNG Galaxy A05,40999.0,50MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.74,50.0,8.0,5000.0,Mediatek Helio,273.0,15.0,SAMSUNG
Xiaomi 14 CIVI,13499.0,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4.3,1.0,No,Yes,8.0,256.0,Display,6.55,50.0,32.0,4700.0,Snapdragon,1102.0,145.0,Xiaomi
POCO M6 5G,25640.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,18745.0,1040.0,POCO
SAMSUNG Galaxy M55 5G,8464.0,50MP Rear Camera,3.6,1.0,Yes,Yes,8.0,256.0,Display,6.7,50.0,50.0,5000.0,Other,148.0,8.0,SAMSUNG
itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB,19999.0,50MP Rear Camera,4.2,2.0,Yes,Yes,4.0,64.0,HD+ Display,6.6,50.0,50.0,5000.0,Mediatek Dimensity,1089.0,75.0,itel
realme 10,1550.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,50.0,16.0,5000.0,Mediatek Helio,12759.0,865.0,realme
itel A70,1519.0,13MP Rear Camera,3.9,1.0,No,Yes,12.0,256.0,Display,6.6,13.0,13.0,5000.0,Other,390.0,19.0,itel
POCO M6 Pro 5G,11990.0,50MP + 2MP | 8MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.79,50.0,8.0,5000.0,Snapdragon,136115.0,8577.0,POCO
POCO F4 5G,14499.0,64MP + 8MP + 2MP | 20MP Front Camera,4.3,2.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,64.0,20.0,4500.0,Snapdragon,5748.0,740.0,POCO
SAMSUNG Galaxy A04,1015.0,50MP + 2MP | 5MP Front Camera,3.8,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,5.0,5000.0,Mediatek Helio,138.0,6.0,SAMSUNG
SAMSUNG Galaxy F14 5G,20999.0,50MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.6,50.0,13.0,6000.0,Other,47834.0,3097.0,SAMSUNG
OPPO F27 5G,7398.0,50MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,32.0,5000.0,Mediatek Dimensity,810.0,48.0,OPPO
realme narzo 70 5G,1199.0,50MP Rear Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ AMOLED Display,6.67,50.0,50.0,5000.0,Other,1051.0,78.0,realme
REDMI A3,1487.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,64.0,HD+ Display,6.71,8.0,5.0,5000.0,Mediatek Helio,2843.0,120.0,REDMI
SAMSUNG Galaxy F22,1399.0,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,HD+ Display,6.4,48.0,13.0,6000.0,Mediatek Helio,68212.0,6027.0,SAMSUNG
OPPO A38,570.0,50MP + 2MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD Display,6.56,50.0,5.0,5000.0,Mediatek Helio,1796.0,71.0,OPPO
OPPO A78 5G,9190.0,50MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.56,50.0,8.0,5000.0,Other,7658.0,472.0,OPPO
Tecno Spark 10 5G,1487.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,64.0,HD+ Display,6.6,50.0,8.0,5000.0,Mediatek Dimensity,122.0,11.0,Tecno
REDMI 12C,1044.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,4.0,128.0,HD+ Display,6.71,50.0,5.0,5000.0,Mediatek Helio,27465.0,1450.0,REDMI
REDMI Note 13 Pro 5G,1015.0,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Display,6.67,200.0,16.0,5100.0,Snapdragon,28968.0,2342.0,REDMI
REDMI Note 10T 5G,1080.0,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,4.3,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.56,48.0,8.0,5000.0,Mediatek Dimensity,46989.0,3257.0,REDMI
POCO F4 5G,38480.0,64MP + 8MP + 2MP | 20MP Front Camera,4.3,2.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,64.0,20.0,4500.0,Snapdragon,5748.0,740.0,POCO
